country,barley_bales,cotton_lint,cotton_seed,oil_gnuts,oil_sunflower,wine,year
"C̫te d'Ivoire",68000,23931,35510,1243.38,-9999,-9999,1975
"C̫te d'Ivoire",81500,26245,37396,1239.8,-9999,-9999,1976
"C̫te d'Ivoire",97200,30733,42710,1221.39,-9999,-9999,1977
"C̫te d'Ivoire",119100,41406,58272,1252.33,-9999,-9999,1978
"C̫te d'Ivoire",144500,46709,65285,1242.39,-9999,-9999,1979
"C̫te d'Ivoire",159800,59010,79849,1224.19,-9999,-9999,1980
"C̫te d'Ivoire",134800,55682,76170,1251.4,-9999,-9999,1981
"C̫te d'Ivoire",128500,56454,75825,1245.3,-9999,-9999,1982
"C̫te d'Ivoire",140000,65749,87040,1303.38,-9999,-9999,1983
"C̫te d'Ivoire",124500,58402,79377,1364.21,-9999,-9999,1984
"C̫te d'Ivoire",130000,88418,116543,1390.38,-9999,-9999,1985
"C̫te d'Ivoire",130000,82368,100401,1417,-9999,-9999,1986
"C̫te d'Ivoire",130000,93067,114792,1693.37,-9999,-9999,1987
"C̫te d'Ivoire",130000,113812,135581,1684.91,-9999,-9999,1988
"C̫te d'Ivoire",130000,128325,154638,1791.22,-9999,-9999,1989
"C̫te d'Ivoire",125108,107494,128151,1776.17,-9999,-9999,1990
"C̫te d'Ivoire",125000,115724,135456,1648.57,-9999,-9999,1991
"C̫te d'Ivoire",130895,86843,100248,1776.46,-9999,-9999,1992
"C̫te d'Ivoire",148000,105620,123658,1818.44,-9999,-9999,1993
"C̫te d'Ivoire",130000,115591,133384,1809.65,-9999,-9999,1994
"C̫te d'Ivoire",210000,92757,114000,1838.12,-9999,-9999,1995
"C̫te d'Ivoire",224816,96366,112651,1701.17,-9999,-9999,1996
"C̫te d'Ivoire",185000,114059,142776,1799.42,-9999,-9999,1997
"C̫te d'Ivoire",203000,146887,179273,1757.66,-9999,-9999,1998
"C̫te d'Ivoire",200000,165000,191224,1748.51,-9999,-9999,1999
"C̫te d'Ivoire",186000,177150,220000,1861.57,-9999,-9999,2000
"C̫te d'Ivoire",250000,122518,162000,1867.5,-9999,-9999,2001
"C̫te d'Ivoire",300000,161160,225850,1537.17,-9999,-9999,2002
"C̫te d'Ivoire",324000,171979,220000,1572.17,-9999,-9999,2003
"C̫te d'Ivoire",289000,78839,100000,1626.42,-9999,-9999,2004
"C̫te d'Ivoire",285000,139140,180500,1679.97,-9999,-9999,2005
"C̫te d'Ivoire",287000,116475,150000,1731.02,-9999,-9999,2006
"C̫te d'Ivoire",267000,63447,190000,1731,-9999,-9999,2007
"C̫te d'Ivoire",306000,52229,65850,2049.87,-9999,-9999,2008
"C̫te d'Ivoire",315000,53000,70000,2155.5,-9999,-9999,2009
"C̫te d'Ivoire",344400,82230,91000,2296.62,-9999,-9999,2010
"C̫te d'Ivoire",410000,76503,170000,2342.07,-9999,-9999,2011
"C̫te d'Ivoire",350000,112016,235500,2388.4,-9999,-9999,2012
"C̫te d'Ivoire",330000,133500,265000,2497.15,-9999,-9999,2013
"Democratic Republic of the Congo",106062,21330,42656,9012.69,-9999,-9999,1961
"Democratic Republic of the Congo",87800,12830,25654,7913.3,-9999,-9999,1962
"Democratic Republic of the Congo",93810,14130,28261,7981.28,-9999,-9999,1963
"Democratic Republic of the Congo",116422,13270,26539,7531.58,-9999,-9999,1964
"Democratic Republic of the Congo",162563,6158,12342,8278.36,-9999,-9999,1965
"Democratic Republic of the Congo",164435,6587,13000,8772.76,-9999,-9999,1966
"Democratic Republic of the Congo",165269,8220,16000,9267.16,-9999,-9999,1967
"Democratic Republic of the Congo",139056,15000,30000,10184.56,-9999,-9999,1968
"Democratic Republic of the Congo",201334,20000,40000,11666.22,-9999,-9999,1969
"Democratic Republic of the Congo",251560,23100,46100,12540.27,-9999,-9999,1970
"Democratic Republic of the Congo",275636,19500,38900,13137.52,-9999,-9999,1971
"Democratic Republic of the Congo",339038,20000,39900,13298.2,-9999,-9999,1972
"Democratic Republic of the Congo",373426,23200,46300,13637.44,-9999,-9999,1973
"Democratic Republic of the Congo",477961,19200,38500,14338.4,-9999,-9999,1974
"Democratic Republic of the Congo",420329,17900,35700,14517.25,-9999,-9999,1975
"Democratic Republic of the Congo",307996,17300,34500,14902.83,-9999,-9999,1976
"Democratic Republic of the Congo",239070,16200,32500,15087.31,-9999,-9999,1977
"Democratic Republic of the Congo",177976,15750,30000,14396.75,-9999,-9999,1978
"Democratic Republic of the Congo",131287,6260,12000,14859.65,-9999,-9999,1979
"Democratic Republic of the Congo",131287,10368,18500,15847.25,-9999,-9999,1980
"Democratic Republic of the Congo",163390,7000,13000,16346.71,-9999,-9999,1981
"Democratic Republic of the Congo",144287,23451,45000,16366.37,-9999,-9999,1982
"Democratic Republic of the Congo",189787,26112,50000,17238.24,-9999,-9999,1983
"Democratic Republic of the Congo",243990,25000,49000,17675.13,-9999,-9999,1984
"Democratic Republic of the Congo",408187,20000,39000,18778.65,-9999,-9999,1985
"Democratic Republic of the Congo",300264,18000,35000,19383,-9999,-9999,1986
"Democratic Republic of the Congo",326502,15000,29000,20318.71,-9999,-9999,1987
"Democratic Republic of the Congo",261502,10200,19500,21001.54,-9999,-9999,1988
"Democratic Republic of the Congo",203922,11500,22000,22937.94,-9999,-9999,1989
"Democratic Republic of the Congo",164081,10160,19500,25422.85,-9999,-9999,1990
"Democratic Republic of the Congo",119014,10280,20000,25469.43,-9999,-9999,1991
"Democratic Republic of the Congo",92574,9190,18000,26017.6,-9999,-9999,1992
"Democratic Republic of the Congo",118711,9200,18000,28488.68,-9999,-9999,1993
"Democratic Republic of the Congo",86236,9150,18000,29860.98,-9999,-9999,1994
"Democratic Republic of the Congo",125020,9100,17500,19394.56,-9999,-9999,1995
"Democratic Republic of the Congo",73118,9051,17500,18278.86,-9999,-9999,1996
"Democratic Republic of the Congo",100134,9142,17700,18854.91,-9999,-9999,1997
"Democratic Republic of the Congo",92663,9234,18000,19450.27,-9999,-9999,1998
"Democratic Republic of the Congo",66922,8772,18500,18679.08,-9999,-9999,1999
"Democratic Republic of the Congo",97714,8333,18800,18018.71,-9999,-9999,2000
"Democratic Republic of the Congo",70199,7916,19300,17381.69,-9999,-9999,2001
"Democratic Republic of the Congo",99703,7520,19300,16776.82,-9999,-9999,2002
"Democratic Republic of the Congo",76901,7144,19300,17221.65,-9999,-9999,2003
"Democratic Republic of the Congo",123000,9150,20000,17432.04,-9999,-9999,2004
"Democratic Republic of the Congo",163000,9300,20300,17654.71,-9999,-9999,2005
"Democratic Republic of the Congo",158000,9500,20600,17683.17,-9999,-9999,2006
"Democratic Republic of the Congo",180000,9500,20600,17716.52,-9999,-9999,2007
"Democratic Republic of the Congo",255000,9600,20900,17749.48,-9999,-9999,2008
"Democratic Republic of the Congo",204000,7600,16500,17888.57,-9999,-9999,2009
"Democratic Republic of the Congo",305000,7500,16500,18736.86,-9999,-9999,2010
"Democratic Republic of the Congo",310000,8000,17400,19051.25,-9999,-9999,2011
"Democratic Republic of the Congo",309868,7750,18500,17819.3,-9999,-9999,2012
"Democratic Republic of the Congo",309868,7300,19000,17744.63,-9999,-9999,2013
"Ethiopia PDR",247255,2000,4200,1800,-9999,-9999,1961
"Ethiopia PDR",251709,3500,7500,1800,-9999,-9999,1962
"Ethiopia PDR",256258,2200,4600,1800,-9999,-9999,1963
"Ethiopia PDR",260267,2400,5100,1800,-9999,-9999,1964
"Ethiopia PDR",279162,3400,6800,2025,-9999,-9999,1965
"Ethiopia PDR",284668,8200,16500,2250,-9999,-9999,1966
"Gambia",2665,120,155,31085.22,-9999,-9999,1999
"Gambia",2086,75,120,29581.13,-9999,-9999,2000
"Gambia",1072,65,105,32926.73,-9999,-9999,2001
"Gambia",2028,150,220,5877.92,-9999,-9999,2002
"Gambia",2138,175,255,23040.68,-9999,-9999,2003
"Gambia",2126,165,240,23771.94,-9999,-9999,2004
"Gambia",2880,183,260,21077.24,-9999,-9999,2005
"Gambia",5759,180,250,27100,-9999,-9999,2006
"Gambia",1651,195,280,13500,-9999,-9999,2007
"Gambia",2574,168,285,16000,-9999,-9999,2008
"Gambia",3504,190,290,18800,-9999,-9999,2009
"Gambia",3445,190,295,20000,-9999,-9999,2010
"Gambia",2996,205,310,12000,-9999,-9999,2011
"Gambia",5206,187,284,12000,-9999,-9999,2012
"Gambia",5206,187,284,14400,-9999,-9999,2013
"Ghana",27300,35,64,7482.58,-9999,-9999,1968
"Ghana",33900,106,159,7101.73,-9999,-9999,1969
"Ghana",39100,164,252,10435.01,-9999,-9999,1970
"Ghana",42600,479,751,10954.1,-9999,-9999,1971
"Ghana",44100,742,1157,11190.05,-9999,-9999,1972
"Ghana",67600,616,1060,15944.5,-9999,-9999,1973
"Ghana",76500,1038,1149,18410.2,-9999,-9999,1974
"Ghana",63300,3655,5223,13926.81,-9999,-9999,1975
"Ghana",77500,2800,4600,15187.2,-9999,-9999,1976
"Ghana",71800,3100,4200,12551.45,-9999,-9999,1977
"Ghana",49600,2700,4600,10564.78,-9999,-9999,1978
"Ghana",45100,2600,4500,14053.34,-9999,-9999,1979
"Ghana",44500,2500,4200,18905.12,-9999,-9999,1980
"Ghana",52700,1900,3300,16545,-9999,-9999,1981
"Ghana",33900,1600,2400,14522.3,-9999,-9999,1982
"Ghana",31000,1400,2400,11234.3,-9999,-9999,1983
"Ghana",45200,2500,4000,22486.29,-9999,-9999,1984
"Ghana",42900,500,1000,17987.85,-9999,-9999,1985
"Ghana",54600,2738,4118,25255.78,-9999,-9999,1986
"Ghana",58900,2722,4151,25694.65,-9999,-9999,1987
"Ghana",61400,2470,3850,31073.78,-9999,-9999,1988
"Ghana",63900,3225,4868,27110.96,-9999,-9999,1989
"Ghana",62800,5015,6726,14982.99,-9999,-9999,1990
"Ghana",57300,7950,12040,8051.88,-9999,-9999,1991
"Ghana",64900,11000,18000,12417.01,-9999,-9999,1992
"Ghana",61000,16000,23000,17806.17,-9999,-9999,1993
"Ghana",63100,9340,14011,23089.15,-9999,-9999,1994
"Ghana",65200,10516,15774,21929.37,-9999,-9999,1995
"Ghana",69800,13855,20781,20988.16,-9999,-9999,1996
"Ghana",75000,16100,22942,19679.33,-9999,-9999,1997
"Ghana",82000,18300,26029,28210.98,-9999,-9999,1998
"Ghana",86000,15000,20000,25034.66,-9999,-9999,1999
"Ghana",80000,14000,16000,26752.4,-9999,-9999,2000
"Ghana",75673,8700,7900,32305.06,-9999,-9999,2001
"Ghana",106000,6000,8300,98915.55,-9999,-9999,2002
"Ghana",108500,7000,7800,75828.6,-9999,-9999,2003
"Ghana",123000,6532,9500,61031.52,-9999,-9999,2004
"Ghana",136000,8709,10500,63830.13,-9999,-9999,2005
"Ghana",137500,8000,11400,90304.24,-9999,-9999,2006
"Ghana",129500,8800,13200,32411.56,-9999,-9999,2007
"Ghana",138500,4800,7200,63371.2,-9999,-9999,2008
"Ghana",142000,4800,7200,71528.3,-9999,-9999,2009
"Ghana",86400,2000,3000,72167.8,-9999,-9999,2010
"Ghana",120000,6800,10200,62734.97,-9999,-9999,2011
"Ghana",125000,6800,10200,64394.41,-9999,-9999,2012
"Ghana",125000,5600,8400,54625.68,-9999,-9999,2013
"Guinea",1300,20,30,16654.68,-9999,-9999,1983
"Guinea",1300,30,40,17859.24,-9999,-9999,1984
"Guinea",975,60,90,17361.54,-9999,-9999,1985
"Guinea",1040,230,330,15372,-9999,-9999,1986
"Guinea",1300,241,950,13353.96,-9999,-9999,1987
"Guinea",2600,500,1300,9413.63999999999,-9999,-9999,1988
"Guinea",15600,1100,1600,12739.47,-9999,-9999,1989
"Guinea",1625,2070,2300,17200.83,-9999,-9999,1990
"Guinea",8450,5188,5500,23202.82,-9999,-9999,1991
"Guinea",6500,8215,9300,31393.04,-9999,-9999,1992
"Guinea",6500,8400,10720,28920.75,-9999,-9999,1993
"Guinea",5850,6607,9500,28273.15,-9999,-9999,1994
"Guinea",1625,6700,8000,29684.83,-9999,-9999,1995
"Guinea",2925,6148,5000,32708.12,-9999,-9999,1996
"Guinea",9100,10435,9000,35707.88,-9999,-9999,1997
"Guinea",11082,15844,14000,39337.41,-9999,-9999,1998
"Guinea",10342,21000,20000,43741.95,-9999,-9999,1999
"Guinea",11524,29600,25000,45794.65,-9999,-9999,2000
"Guinea",7780,18500,27500,48148.85,-9999,-9999,2001
"Guinea",8645,14000,20000,51547.22,-9999,-9999,2002
"Guinea",14872,14500,21500,55178.44,-9999,-9999,2003
"Guinea",9425,15184,23000,59043.77,-9999,-9999,2004
"Guinea",12350,14000,24000,63197.4,-9999,-9999,2005
"Guinea",15606,14000,20500,67753.58,-9999,-9999,2006
"Guinea",12734,14000,21000,67876.63,-9999,-9999,2007
"Guinea",16724,14000,21500,68947.62,-9999,-9999,2008
"Guinea",13000,12700,19500,69134.46,-9999,-9999,2009
"Guinea",7884,13200,19800,69996.78,-9999,-9999,2010
"Guinea",23192,14000,21000,69791.3999999999,-9999,-9999,2011
"Guinea",23192,14650,22000,69174,-9999,-9999,2012
"Guinea",23192,15000,22000,59598,-9999,-9999,2013
"Guinea-Bissau",1300,1000,1900,2942.72,-9999,-9999,1980
"Guinea-Bissau",6279,1300,2600,3000.32,-9999,-9999,1981
"Guinea-Bissau",3250,1500,3000,2643.6,-9999,-9999,1982
"Guinea-Bissau",3250,900,1800,2864.8,-9999,-9999,1983
"Guinea-Bissau",3250,1500,3000,3354.84,-9999,-9999,1984
"Guinea-Bissau",3133,1500,3000,4041.12,-9999,-9999,1985
"Guinea-Bissau",774,1500,3000,5632,-9999,-9999,1986
"Guinea-Bissau",2730,1500,3000,3406.27,-9999,-9999,1987
"Guinea-Bissau",3250,1500,2205,1632.81,-9999,-9999,1988
"Guinea-Bissau",2275,758,1900,2714.25,-9999,-9999,1989
"Guinea-Bissau",3900,1000,2180,3091.09,-9999,-9999,1990
"Guinea-Bissau",1950,933,2300,3048.75,-9999,-9999,1991
"Guinea-Bissau",1950,500,834,3166.94,-9999,-9999,1992
"Guinea-Bissau",2275,700,1731,3917.63,-9999,-9999,1993
"Guinea-Bissau",2990,600,1527,3833.26,-9999,-9999,1994
"Guinea-Bissau",2600,1000,2300,3601.82,-9999,-9999,1995
"Guinea-Bissau",663,1163,1827,3355.77,-9999,-9999,1996
"Guinea-Bissau",774,900,2300,3706.4,-9999,-9999,1997
"Guinea-Bissau",2470,938,2482,3931.48,-9999,-9999,1998
"Guinea-Bissau",214,1200,2700,4130.76,-9999,-9999,1999
"Guinea-Bissau",3250,1230,2778,4303.24,-9999,-9999,2000
"Guinea-Bissau",1495,1500,2958,4038.03,-9999,-9999,2001
"Guinea-Bissau",1495,1647,3016,3945.76,-9999,-9999,2002
"Guinea-Bissau",1495,1810,3244,4405.56,-9999,-9999,2003
"Guinea-Bissau",1495,1500,3317,4138.07,-9999,-9999,2004
"Guinea-Bissau",1495,1650,3574,4449.83,-9999,-9999,2005
"Guinea-Bissau",1495,1500,3560,4796.69,-9999,-9999,2006
"Guinea-Bissau",1495,2000,3000,5333.45,-9999,-9999,2007
"Guinea-Bissau",1814,1850,3000,6409.17,-9999,-9999,2008
"Guinea-Bissau",1814,1400,3049,6723.19,-9999,-9999,2009
"Guinea-Bissau",1814,1500,3100,7188.17,-9999,-9999,2010
"Guinea-Bissau",1833,1500,3200,7515.17,-9999,-9999,2011
"Guinea-Bissau",1833,1500,3000,10397.44,-9999,-9999,2012
"Guinea-Bissau",1833,1500,3000,10606.52,-9999,-9999,2013
"Mali",6600,197000,197000,41850.65,-9999,-9999,1999
"Mali",6900,100800,100000,43115.76,-9999,-9999,2000
"Mali",7400,240000,229000,37914.69,-9999,-9999,2001
"Mali",7600,181274,232383,45494.14,-9999,-9999,2002
"Mali",7700,259655,311062,28725.71,-9999,-9999,2003
"Mali",7900,239680,309202,17507.1,-9999,-9999,2004
"Mali",8400,187000,326000,19348.19,-9999,-9999,2005
"Mali",8000,130000,264000,26900,-9999,-9999,2006
"Mali",8600,75000,151000,27800,-9999,-9999,2007
"Mali",9000,67500,124000,34400,-9999,-9999,2008
"Mali",9500,72000,144000,37100,-9999,-9999,2009
"Mali",10000,81000,159000,28400,-9999,-9999,2010
"Mali",11000,120000,299000,29800,-9999,-9999,2011
"Mali",12000,143000,300000,30600,-9999,-9999,2012
"Mali",13000,126800,330000,31400,-9999,-9999,2013
"Niger",1700,3473,6124,8000,-9999,-9999,1970
"Niger",2900,3080,5191,12800,-9999,-9999,1971
"Niger",3300,1850,3337,19200,-9999,-9999,1972
"Niger",3850,1263,2218,25000,-9999,-9999,1973
"Niger",4100,2854,5057,15200,-9999,-9999,1974
"Niger",4300,4160,6968,14700,-9999,-9999,1975
"Niger",3580,2580,4570,5810,-9999,-9999,1976
"Niger",5430,1350,2466,6050,-9999,-9999,1977
"Niger",6500,1490,2880,17100,-9999,-9999,1978
"Niger",7800,1210,1812,20250,-9999,-9999,1979
"Niger",9000,1160,1692,15750,-9999,-9999,1980
"Niger",10100,730,1060,17100,-9999,-9999,1981
"Niger",9000,800,1210,16200,-9999,-9999,1982
"Niger",5700,1551,2429,3960,-9999,-9999,1983
"Niger",7200,1480,2404,9000,-9999,-9999,1984
"Niger",6800,1740,2649,7200,-9999,-9999,1985
"Niger",10500,3140,4998,11700,-9999,-9999,1986
"Niger",9300,3000,3000,9900,-9999,-9999,1987
"Niger",7600,2000,2000,10350,-9999,-9999,1988
"Niger",6500,1960,2990,4500,-9999,-9999,1989
"Niger",6000,920,1350,2250,-9999,-9999,1990
"Niger",6111,1000,1500,7500,-9999,-9999,1991
"Niger",4200,2000,3000,10440,-9999,-9999,1992
"Niger",5400,1500,3500,3500,-9999,-9999,1993
"Niger",1000,2000,5000,10500,-9999,-9999,1994
"Niger",4600,3500,8500,17000,-9999,-9999,1995
"Niger",4200,2500,6500,19000,-9999,-9999,1996
"Niger",3200,2000,5000,26200,-9999,-9999,1997
"Niger",5000,1450,3000,16200,-9999,-9999,1998
"Niger",4000,5000,2600,19500,-9999,-9999,1999
"Niger",3600,4500,3500,18200,-9999,-9999,2000
"Niger",4500,5300,2700,19800,-9999,-9999,2001
"Niger",3600,2500,5400,22800,-9999,-9999,2002
"Niger",3906,2570,4700,24000,-9999,-9999,2003
"Niger",3550,3300,6000,25400,-9999,-9999,2004
"Niger",3950,4000,6000,21400,-9999,-9999,2005
"Niger",6100,4000,5000,20300,-9999,-9999,2006
"Niger",6100,4000,7200,14600,-9999,-9999,2007
"Niger",7000,4000,7000,18500,-9999,-9999,2008
"Niger",7000,4467,7800,30800,-9999,-9999,2009
"Niger",6500,1170,2052,29200,-9999,-9999,2010
"Niger",6500,3330,5450,44200,-9999,-9999,2011
"Niger",6000,2995,5200,39200,-9999,-9999,2012
"Niger",6000,3160,5300,29100,-9999,-9999,2013
"Nigeria",25000,51000,102000,110624.62,-9999,-9999,1961
"Nigeria",24000,51000,102000,188803.47,-9999,-9999,1962
"Nigeria",55000,43000,86000,170266.9,-9999,-9999,1963
"Nigeria",62000,47000,94000,164230.52,-9999,-9999,1964
"Nigeria",68000,46000,92000,220871.48,-9999,-9999,1965
"Nigeria",63200,46000,92000,118347.74,-9999,-9999,1966
"Nigeria",60600,52000,105000,105040.7,-9999,-9999,1967
"Nigeria",70900,27000,54000,141867.65,-9999,-9999,1968
"Nigeria",87800,56000,112000,206061.66,-9999,-9999,1969
"Nigeria",105200,91380,181165,237584.16,-9999,-9999,1970
"Nigeria",131400,39421,71656,243377.57,-9999,-9999,1971
"Nigeria",164900,38076,71196,247027.72,-9999,-9999,1972
"Nigeria",214700,49950,88802,72620.24,-9999,-9999,1973
"Nigeria",236000,29459,50082,228418.71,-9999,-9999,1974
"Nigeria",247700,49554,92971,61034.81,-9999,-9999,1975
"Nigeria",293700,60573,111077,55371.15,-9999,-9999,1976
"Nigeria",314400,82215,156614,93636.3999999999,-9999,-9999,1977
"Nigeria",315000,39763,75239,122687.83,-9999,-9999,1978
"Nigeria",469400,37384,70309,63632.54,-9999,-9999,1979
"Nigeria",500400,29324,55075,49831.96,-9999,-9999,1980
"Nigeria",399400,27183,52465,70440.78,-9999,-9999,1981
"Nigeria",818000,21014,40912,44634.87,-9999,-9999,1982
"Nigeria",838000,19745,38091,92849.71,-9999,-9999,1983
"Nigeria",752000,12562,24774,77625.14,-9999,-9999,1984
"Nigeria",736000,10524,24000,107093.63,-9999,-9999,1985
"Nigeria",805000,36290,63000,213292.28,-9999,-9999,1986
"Nigeria",1016000,54430,95000,164928.49,-9999,-9999,1987
"Nigeria",670000,63000,120000,271750.14,-9999,-9999,1988
"Nigeria",748000,66000,120000,269472.94,-9999,-9999,1989
"Nigeria",720000,95000,180000,359000,-9999,-9999,1990
"Nigeria",740000,103000,195000,361000,-9999,-9999,1991
"Nigeria",770000,119000,228000,384000,-9999,-9999,1992
"Nigeria",785000,70000,119000,408000,-9999,-9999,1993
"Nigeria",795000,80000,135000,429000,-9999,-9999,1994
"Nigeria",800000,95000,153000,334000,-9999,-9999,1995
"Nigeria",815000,116000,183000,397000,-9999,-9999,1996
"Nigeria",785000,130000,208000,443000,-9999,-9999,1997
"Nigeria",810000,135000,212000,448000,-9999,-9999,1998
"Nigeria",1010000,140000,236000,457000,-9999,-9999,1999
"Nigeria",919500,147000,247000,476000,-9999,-9999,2000
"Nigeria",956000,148000,248000,440000,-9999,-9999,2001
"Nigeria",1171000,150000,265000,468000,-9999,-9999,2002
"Nigeria",1170000,159000,282000,498000,-9999,-9999,2003
"Nigeria",1199000,171000,302000,533000,-9999,-9999,2004
"Nigeria",1180000,190000,323000,570000,-9999,-9999,2005
"Nigeria",1150000,208000,350000,627000,-9999,-9999,2006
"Nigeria",1380000,165000,280000,625000,-9999,-9999,2007
"Nigeria",1540000,180000,305000,630000,-9999,-9999,2008
"Nigeria",1600000,130000,225000,276100,-9999,-9999,2009
"Nigeria",1760000,220000,370000,286000,-9999,-9999,2010
"Nigeria",1959600,103000,175000,288200,-9999,-9999,2011
"Nigeria",2400000,111500,189000,300200,-9999,-9999,2012
"Nigeria",2650000,75000,130000,312500,-9999,-9999,2013
"Rwanda",10000,106.24,215.8,560,-9999,-9999,1965
"Rwanda",11000,100.16,203.45,280,-9999,-9999,1966
"Rwanda",11700,112.64,228.8,1120,-9999,-9999,1967
"Rwanda",12653,80,162.5,840,-9999,-9999,1968
"Rwanda",12391,98.88,200.85,840,-9999,-9999,1969
"Rwanda",14222,82.24,167.05,840,-9999,-9999,1970
"Rwanda",16195,98.24,199.55,840,-9999,-9999,1971
"Rwanda",18285,77.12,156.65,840,-9999,-9999,1972
"Rwanda",20400,79.04,160.55,840,-9999,-9999,1973
"Rwanda",23500,32,65,840,-9999,-9999,1974
"Rwanda",26600,76.16,154.7,1680,-9999,-9999,1975
"Rwanda",35500,57.6,117,1400,-9999,-9999,1976
"Rwanda",39078,79.04,160.55,1120,-9999,-9999,1977
"Rwanda",91000,0,0,1764,-9999,-9999,1993
"Rwanda",35000,0,0,840,-9999,-9999,1994
"Rwanda",40000,0,0,840,-9999,-9999,1995
"Rwanda",38778,0,0,876,-9999,-9999,1996
"Rwanda",40029,0,0,840.8,-9999,-9999,1997
"Rwanda",70000,0,0,841.2,-9999,-9999,1998
"Rwanda",40000,0,0,840,-9999,-9999,1999
"Rwanda",41893,0,0,840,-9999,-9999,2000
"Rwanda",45000,0,0,1120,-9999,-9999,2001
"Rwanda",40000,0,0,1139.2,-9999,-9999,2002
"Rwanda",32000,0,0,1172,-9999,-9999,2003
"Rwanda",50000,0,0,1419.2,-9999,-9999,2004
"Rwanda",60000,0,0,1124.4,-9999,-9999,2005
"Rwanda",67850,0,0,1366.8,-9999,-9999,2006
"Rwanda",67000,0,0,1890.8,-9999,-9999,2007
"Rwanda",74124,0,0,4228.8,-9999,-9999,2008
"Rwanda",72617,0,0,5649.2,-9999,-9999,2009
"Rwanda",80900,0,0,3172.4,-9999,-9999,2010
"Rwanda",95000,0,0,2370,-9999,-9999,2011
"Rwanda",98000,0,0,2660,-9999,-9999,2012
"Rwanda",98500,0,0,2660,-9999,-9999,2013
"Senegal",8400,150,300,156993.52,-9999,-9999,1961
"Senegal",8500,113,226,152046.47,-9999,-9999,1962
"Senegal",11000,273,546,186064.42,-9999,-9999,1963
"Senegal",10000,14,20,168586.36,-9999,-9999,1964
"Senegal",9500,112,180,184126.81,-9999,-9999,1965
"Senegal",8300,429,660,183835.05,-9999,-9999,1966
"Senegal",7400,1527,2400,153397.94,-9999,-9999,1967
"Senegal",7900,3500,6100,172497.08,-9999,-9999,1968
"Senegal",9100,3900,6700,184175.62,-9999,-9999,1969
"Senegal",10600,4200,7300,221925.99,-9999,-9999,1970
"Senegal",11400,7700,13300,113929.95,-9999,-9999,1971
"Senegal",12900,8500,14949,237814.93,-9999,-9999,1972
"Senegal",11750,11900,21000,130523.05,-9999,-9999,1973
"Senegal",11340,15300,25599,151239.81,-9999,-9999,1974
"Senegal",19190,11400,18400,230858.67,-9999,-9999,1975
"Senegal",22350,16800,27100,313129.1,-9999,-9999,1976
"Senegal",28270,13400,22300,269897.41,-9999,-9999,1977
"Senegal",24822,12700,20300,85204.46,-9999,-9999,1978
"Senegal",27009,9700,17000,218254.89,-9999,-9999,1979
"Senegal",21064,7200,12500,81494.4299999999,-9999,-9999,1980
"Senegal",17800,15300,25000,24290.99,-9999,-9999,1981
"Senegal",17600,18400,27000,163751.8,-9999,-9999,1982
"Senegal",18900,11700,18000,215730.77,-9999,-9999,1983
"Senegal",14830,18900,25800,59593.08,-9999,-9999,1984
"Senegal",16200,10900,16000,44393.26,-9999,-9999,1985
"Senegal",15430,10700,14700,86415.83,-9999,-9999,1986
"Senegal",21000,15300,20000,177311.51,-9999,-9999,1987
"Senegal",22000,15490,21300,209538.67,-9999,-9999,1988
"Senegal",24000,12164,16318,117898.48,-9999,-9999,1989
"Senegal",25000,14000,24600,149381.14,-9999,-9999,1990
"Senegal",25500,20287,30000,104403.94,-9999,-9999,1991
"Senegal",26000,19200,27700,119408.48,-9999,-9999,1992
"Senegal",25000,20000,17500,82547.1499999999,-9999,-9999,1993
"Senegal",25861,12092,15800,102919.65,-9999,-9999,1994
"Senegal",26000,13247,15850,87615.85,-9999,-9999,1995
"Senegal",28500,16223,21100,129448.2,-9999,-9999,1996
"Senegal",27000,16300,22150,116500,-9999,-9999,1997
"Senegal",29000,4600,6300,96300,-9999,-9999,1998
"Senegal",27173,4817,8400,107500,-9999,-9999,1999
"Senegal",29000,8854,10500,161300,-9999,-9999,2000
"Senegal",29000,15066,17800,219500,-9999,-9999,2001
"Senegal",30500,14243,20300,202500,-9999,-9999,2002
"Senegal",32000,22000,30000,107500,-9999,-9999,2003
"Senegal",32000,13500,25000,62700,-9999,-9999,2004
"Senegal",32000,12248,28000,94100,-9999,-9999,2005
"Senegal",29100,19800,32000,62820,-9999,-9999,2006
"Senegal",26100,17000,27000,94100,-9999,-9999,2007
"Senegal",20000,14700,24100,85100,-9999,-9999,2008
"Senegal",17000,8400,13700,147800,-9999,-9999,2009
"Senegal",15000,10000,16000,163500,-9999,-9999,2010
"Senegal",17000,11000,17000,219500,-9999,-9999,2011
"Senegal",15000,14000,17000,112000,-9999,-9999,2012
"Senegal",15000,15000,25000,116500,-9999,-9999,2013
"Sudan (former)",4700,117597,217783,12338.95,-9999,-9999,1961
"Sudan (former)",5500,212872,390161,18715.32,-9999,-9999,1962
"Sudan (former)",7000,159226,308374,36764.42,-9999,-9999,1963
"Sudan (former)",6900,100179,203162,45110.47,-9999,-9999,1964
"Sudan (former)",7300,152000,288800,28785.56,-9999,-9999,1965
"Sudan (former)",7800,153501,288870,33049.8,-9999,-9999,1966
