country,cassava,coffee,oil_palm,pineapples,soybeans,coconuts,plantains,rubber,year
"Benin",561800,477,38500,3000,0,20000,0,0,1975
"Benin",623600,599,47000,3000,0,20000,0,0,1976
"Benin",624562,610,33000,3000,0,20000,0,0,1977
"Benin",721201,185,25000,3000,0,20000,0,0,1978
"Benin",735224,31,25000,3000,0,20000,0,0,1979
"Benin",582700,321,34000,3000,0,20000,0,0,1980
"Benin",575235,585,30000,3000,0,20000,0,0,1981
"Benin",609909,1629,31000,3000,0,20000,0,0,1982
"Benin",580167,1000,35000,3000,0,20000,0,0,1983
"Benin",684707,3000,35000,3000,0,20000,0,0,1984
"Madagascar",1174790,73880,430,47189,0,28000,0,0,1973
"Madagascar",1264175,80900,925,54592,0,27419,0,0,1974
"Togo",410722,8179,7100,500,0,14000,0,0,1986
"Togo",355200,13611,7100,500,0,14000,0,0,1987
"Togo",413138,14500,7100,500,0,14000,0,0,1988
"Togo",408572,12121,7100,500,0,14000,0,0,1989
"Togo",592867,12800,7758,539,0,17199,0,0,1990
"Togo",510528,24900,8042,610,0,14749,0,0,1991
"Togo",452093,6300,8475,614,0,18309,0,0,1992
"Togo",389448,11000,8612,800,0,17923,0,0,1993
"Togo",531526,10600,8733,814,0,23291,0,0,1994
"Togo",602212,12080,8000,813,0,19268,0,0,1995
"Togo",548316,22400,8500,885,0,14000,0,0,1996
"Togo",595792,10600,6800,1000,0,14000,0,0,1997
"Togo",579381,20000,7000,979,0,14000,0,0,1998
"Togo",693998,17000,7000,1063,0,14000,0,0,1999
"Togo",700697,15200,7000,936,0,14000,0,0,2000
"Togo",678865,16900,7000,1200,0,14000,0,0,2001
"Togo",727709,7900,7000,1232,0,14000,0,0,2002
"Togo",778865,5500,7000,1369,0,14500,0,0,2003
"Equatorial Guinea",40000,6600,3100,0,0,6000,0,0,1961
"Equatorial Guinea",40000,8100,3300,0,0,6000,0,0,1962
"Equatorial Guinea",38000,6700,3100,0,0,6000,0,0,1963
"Equatorial Guinea",40000,8235,3209,0,0,6000,0,0,1964
"Equatorial Guinea",40000,6664,3783,0,0,6000,0,0,1965
"Equatorial Guinea",41000,6400,4000,0,0,6000,0,0,1966
"Equatorial Guinea",41000,8700,4000,0,0,6000,0,0,1967
"Equatorial Guinea",42000,7500,4000,0,0,6000,0,0,1968
"Equatorial Guinea",42000,7200,4000,0,0,6000,0,0,1969
"Equatorial Guinea",42000,7200,4000,0,0,6000,0,0,1970
"Equatorial Guinea",40000,6900,4000,0,0,6100,0,0,1971
"Equatorial Guinea",39000,6900,4100,0,0,6700,0,0,1972
"Equatorial Guinea",37000,6300,4200,0,0,6700,0,0,1973
"Equatorial Guinea",34000,6600,4300,0,0,6800,0,0,1974
"Equatorial Guinea",33000,5400,4200,0,0,6900,0,0,1975
"Equatorial Guinea",32000,5400,4500,0,0,7100,0,0,1976
"Equatorial Guinea",31000,4800,4600,0,0,7100,0,0,1977
"Equatorial Guinea",31000,5400,4700,0,0,7200,0,0,1978
"Equatorial Guinea",31000,6000,4700,0,0,7200,0,0,1979
"Equatorial Guinea",32000,6000,4800,0,0,7300,0,0,1980
"Equatorial Guinea",33000,6600,4800,0,0,7300,0,0,1981
"Equatorial Guinea",35000,6700,4900,0,0,7400,0,0,1982
"Equatorial Guinea",38000,6700,5000,0,0,7500,0,0,1983
"Equatorial Guinea",40500,6800,5200,0,0,7700,0,0,1984
"Equatorial Guinea",42000,7000,5000,0,0,7800,0,0,1985
"Equatorial Guinea",43500,7000,5000,0,0,7900,0,0,1986
"Equatorial Guinea",44000,7000,5000,0,0,8000,0,0,1987
"Equatorial Guinea",44000,7000,5000,0,0,8000,0,0,1988
"Equatorial Guinea",44000,7000,5000,0,0,8000,0,0,1989
"Sao Tome and Principe",2000,258,2000,0,0,47000,0,0,1961
"Sao Tome and Principe",2000,297,1856,0,0,51000,0,0,1962
"Sao Tome and Principe",2000,258,1641,0,0,44400,0,0,1963
"Sao Tome and Principe",2000,197,1372,0,0,49000,0,0,1964
"Sao Tome and Principe",2000,214,1733,0,0,55000,0,0,1965
"Sao Tome and Principe",2250,158,1364,0,0,45800,0,0,1966
"Sao Tome and Principe",2300,175,1169,0,0,45600,0,0,1967
"Sao Tome and Principe",2350,133,997,0,0,40800,0,0,1968
"Sao Tome and Principe",2400,151,937,0,0,44000,0,0,1969
"Sao Tome and Principe",2450,125,952,0,0,39500,0,0,1970
"Sao Tome and Principe",2500,70,679,0,0,40000,0,0,1971
"Sao Tome and Principe",2550,143,754,0,0,41000,0,0,1972
"Sao Tome and Principe",2400,61,653,0,0,42000,0,0,1973
"Sao Tome and Principe",2500,93,539,0,0,41000,0,0,1974
"Sao Tome and Principe",2000,28,342,0,0,31000,0,0,1975
"Sao Tome and Principe",2500,45,500,0,0,30000,0,0,1976
"Sao Tome and Principe",2600,60,532,0,0,42000,0,0,1977
"Sao Tome and Principe",3000,60,400,0,0,33000,0,0,1978
"Sao Tome and Principe",3000,60,300,0,0,42000,0,0,1979
"Sao Tome and Principe",4500,60,200,0,0,32000,0,0,1980
"Sao Tome and Principe",5000,60,250,0,0,30000,0,0,1981
"Sao Tome and Principe",5000,60,200,0,0,37000,0,0,1982
"Sao Tome and Principe",5000,60,288,0,0,40000,0,0,1983
"Sao Tome and Principe",6000,54,221,0,0,35000,0,0,1984
"Sao Tome and Principe",7000,14,278,0,0,38000,0,0,1985
"Sao Tome and Principe",5000,22,272,0,0,39000,0,0,1986
"Sao Tome and Principe",5000,9,300,0,0,34000,0,0,1987
"Sao Tome and Principe",3000,31,97,0,0,38000,0,0,1988
"Sao Tome and Principe",3000,8,365,0,0,33000,0,0,1989
"Sao Tome and Principe",2500,37,350,0,0,31000,0,0,1990
"Sao Tome and Principe",2200,11,923,0,0,25000,0,0,1991
"Sao Tome and Principe",1500,13,1096,0,0,22000,0,0,1992
"Sao Tome and Principe",1380,20,1089,0,0,21735,0,0,1993
"Sao Tome and Principe",6500,22,811,0,0,23000,0,0,1994
"Sao Tome and Principe",5400,17,719,0,0,22500,0,0,1995
"Sao Tome and Principe",5500,21,1084,0,0,23800,0,0,1996
"Sao Tome and Principe",5000,45,1163,0,0,24000,0,0,1997
"Sao Tome and Principe",4400,36,979,0,0,23500,0,0,1998
"Sao Tome and Principe",4840,58,1091,0,0,24500,0,0,1999
"Sao Tome and Principe",5324,18,2025,0,0,25500,0,0,2000
"Sao Tome and Principe",6000,22,2500,0,0,26000,0,0,2001
"Sao Tome and Principe",6173,25,2550,0,0,25761,0,0,2002
"Sao Tome and Principe",6200,28,2600,0,0,26500,0,0,2003
"Sao Tome and Principe",6255,27,2650,0,0,26000,0,0,2004
"Sao Tome and Principe",6300,28,2700,0,0,28000,0,0,2005
"Sao Tome and Principe",5200,30,3000,0,0,28000,0,0,2006
"Sao Tome and Principe",4500,26,3281,0,0,25000,0,0,2007
"Sao Tome and Principe",3250,22,3295,0,0,27592,0,0,2008
"Sao Tome and Principe",2500,27,3400,0,0,31000,0,0,2009
"Sao Tome and Principe",1500,34,3500,0,0,32000,0,0,2010
"Sao Tome and Principe",1387,6,3500,0,0,33730,0,0,2011
"Sao Tome and Principe",1410,6,3500,0,0,38300,0,0,2012
"Sao Tome and Principe",1433,4,3500,0,0,54100,0,0,2013
"Togo",350000,10300,7700,0,0,35000,0,0,1961
"Togo",350000,11600,7700,0,0,20000,0,0,1962
"Togo",365000,13800,7700,0,0,25000,0,0,1963
"Togo",380000,13800,7700,0,0,30000,0,0,1964
"Togo",400000,13500,7700,0,0,20000,0,0,1965
"Togo",420000,7900,7700,0,0,20000,0,0,1966
"Togo",445000,10500,7700,0,0,19000,0,0,1967
"Togo",460000,17208,7700,0,0,17900,0,0,1968
"Togo",500000,13795,7700,0,0,20000,0,0,1969
"Togo",500000,13877,7700,0,0,17000,0,0,1970
"Togo",500000,6459,7700,0,0,12500,0,0,1971
"Togo",388000,6806,7700,0,0,12500,0,0,1972
"Togo",427349,6756,7700,0,0,12800,0,0,1973
"Togo",416000,7694,7700,0,0,13500,0,0,1974
"Togo",409000,10800,7100,0,0,13000,0,0,1975
"Togo",392580,8512,7100,0,0,13300,0,0,1976
"Togo",319060,10430,7100,0,0,13500,0,0,1977
"Togo",370760,4707,7100,0,0,13500,0,0,1978
"Togo",432535,6229,7100,0,0,13800,0,0,1979
"Togo",407858,10385,7100,0,0,14000,0,0,1980
"Togo",372078,8878,7100,0,0,14000,0,0,1981
"Togo",366874,9237,7100,0,0,14000,0,0,1982
"Togo",345172,5941,7100,0,0,14000,0,0,1983
"Togo",444407,2689,7100,0,0,14000,0,0,1984
"Togo",474365,10044,7100,0,0,14000,0,0,1985
"Gambia",6300,0,1700,0,0,0,0,0,1961
"Gambia",6300,0,1800,0,0,0,0,0,1962
"Gambia",6096,0,1600,0,0,0,0,0,1963
"Gambia",6000,0,1700,0,0,0,0,0,1964
"Gambia",8000,0,2100,0,0,0,0,0,1965
"Gambia",8000,0,2100,0,0,0,0,0,1966
"Gambia",7000,0,2100,0,0,0,0,0,1967
"Gambia",7700,0,2100,0,0,0,0,0,1968
"Gambia",7700,0,2000,0,0,0,0,0,1969
"Gambia",7800,0,2000,0,0,0,0,0,1970
"Gambia",7800,0,2000,0,0,0,0,0,1971
"Gambia",8000,0,2000,0,0,0,0,0,1972
"Gambia",8500,0,2200,0,0,0,0,0,1973
"Gambia",9000,0,2500,0,0,0,0,0,1974
"Gambia",9000,0,2600,0,0,0,0,0,1975
"Gambia",9500,0,3000,0,0,0,0,0,1976
"Gambia",9000,0,3000,0,0,0,0,0,1977
"Gambia",6000,0,3000,0,0,0,0,0,1978
"Gambia",6000,0,3000,0,0,0,0,0,1979
"Gambia",6000,0,3000,0,0,0,0,0,1980
"Gambia",6000,0,3000,0,0,0,0,0,1981
"Gambia",6000,0,2500,0,0,0,0,0,1982
"Gambia",6000,0,2500,0,0,0,0,0,1983
"Gambia",6000,0,2500,0,0,0,0,0,1984
"Gambia",6000,0,2500,0,0,0,0,0,1985
"Gambia",6000,0,2500,0,0,0,0,0,1986
"Gambia",6000,0,2500,0,0,0,0,0,1987
"Gambia",6000,0,2500,0,0,0,0,0,1988
"Gambia",6000,0,2500,0,0,0,0,0,1989
"Gambia",6316,0,2732,0,0,0,0,0,1990
"Gambia",8832,0,2832,0,0,0,0,0,1991
"Gambia",9609,0,2984,0,0,0,0,0,1992
"Gambia",9945,0,3032,0,0,0,0,0,1993
"Gambia",10259,0,3075,0,0,0,0,0,1994
"Gambia",10551,0,3101,0,0,0,0,0,1995
"Gambia",10759,0,2916,0,0,0,0,0,1996
"Gambia",11178,0,2902,0,0,0,0,0,1997
"Gambia",11406,0,3065,0,0,0,0,0,1998
"Gambia",11630,0,3227,0,0,0,0,0,1999
"Gambia",7500,0,3182,0,0,0,0,0,2000
"Gambia",7690,0,3095,0,0,0,0,0,2001
"Gambia",8116,0,2000,0,0,0,0,0,2002
"Gambia",8674,0,2500,0,0,0,0,0,2003
"Gambia",9009,0,2753,0,0,0,0,0,2004
"Gambia",9428,0,2787,0,0,0,0,0,2005
"Gambia",10074,0,3077,0,0,0,0,0,2006
"Gambia",7800,0,2550,0,0,0,0,0,2007
"Gambia",8360,0,2500,0,0,0,0,0,2008
"Gambia",7346,0,2950,0,0,0,0,0,2009
"Gambia",8189,0,3000,0,0,0,0,0,2010
"Gambia",9662,0,3000,0,0,0,0,0,2011
"Gambia",10500,0,3200,0,0,0,0,0,2012
"Gambia",11500,0,3200,0,0,0,0,0,2013
"Senegal",144900,0,3700,0,0,8000,0,0,1961
"Senegal",157000,0,3800,0,0,8000,0,0,1962
"Senegal",153000,0,3900,0,0,10000,0,0,1963
"Senegal",156000,0,4000,0,0,5000,0,0,1964
"Senegal",149925,0,4100,0,0,3000,0,0,1965
"Senegal",241425,0,4200,0,0,4000,0,0,1966
"Senegal",239377,0,4300,0,0,4000,0,0,1967
"Senegal",232310,0,4400,0,0,4000,0,0,1968
"Senegal",176773,0,4500,0,0,4000,0,0,1969
"Senegal",161900,0,4600,0,0,4000,0,0,1970
"Senegal",137507,0,4800,0,0,4000,0,0,1971
"Senegal",149700,0,4900,0,0,2000,0,0,1972
"Senegal",131400,0,4000,0,0,3000,0,0,1973
"Senegal",120057,0,5300,0,0,3500,0,0,1974
"Senegal",109200,0,5400,0,0,3700,0,0,1975
"Senegal",67800,0,4000,0,0,3900,0,0,1976
"Senegal",75111,0,5700,0,0,4000,0,0,1977
"Senegal",81007,0,5800,0,0,4100,0,0,1978
"Senegal",24647,0,5900,0,0,4200,0,0,1979
"Senegal",26500,0,6000,0,0,4250,0,0,1980
"Senegal",33704,0,6100,0,0,4300,0,0,1981
"Senegal",32030,0,6000,0,0,4400,0,0,1982
"Senegal",30955,0,6000,0,0,4500,0,0,1985
"Senegal",75044,0,6000,0,0,4600,0,0,1986
"Senegal",52885,0,6000,0,0,4700,0,0,1987
"Senegal",54885,0,5200,0,0,4700,0,0,1988
"Senegal",58591,0,4300,0,0,4700,0,0,1989
"Senegal",69278,0,5200,0,0,4021,0,0,1990
"Senegal",24519,0,3400,0,0,4170,0,0,1991
"Senegal",45943,0,3583,0,0,3368,0,0,1992
"Senegal",43450,0,3641,0,0,3585,0,0,1993
"Senegal",76915,0,4300,0,0,3802,0,0,1994
"Senegal",55515,0,5900,0,0,4424,0,0,1995
"Senegal",36985,0,5200,0,0,3690,0,0,1996
"Senegal",46564,0,5176,0,0,3164,0,0,1997
"Senegal",65608,0,5500,0,0,3177,0,0,1998
"Senegal",104009,0,6140,0,0,3203,0,0,1999
"Senegal",132859,0,5600,0,0,4700,0,0,2000
"Senegal",137893,0,7621,0,0,4700,0,0,2001
"Senegal",106960,0,7031,0,0,4700,0,0,2002
"Senegal",181721,0,6000,0,0,4700,0,0,2003
"Senegal",401448,0,6608,0,0,4700,0,0,2004
"Senegal",281487,0,6691,0,0,4700,0,0,2005
"Senegal",120841,0,7387,0,0,4700,0,0,2006
"Senegal",308312,0,7100,0,0,4700,0,0,2007
"Senegal",920866,0,9190,0,0,4700,0,0,2008
"Senegal",265533,0,9363,0,0,4078,0,0,2009
"Senegal",181236,0,12408,0,0,4340,0,0,2010
"Senegal",154879,0,13000,0,0,4260,0,0,2011
"Senegal",189469,0,14000,0,0,4260,0,0,2012
"Senegal",146031,0,13700,0,0,4500,0,0,2013
"Kenya",578098,103900,0,225000,2000,41777,22500,0,1990
"Kenya",500000,86400,0,245000,2216,42217,22500,0,1991
"Kenya",526337,85300,0,383147,1488,42000,25000,0,1992
"Kenya",512849,75100,0,550554,1760,45000,21000,0,1993
"Kenya",465789,79900,0,380000,1575,55000,20000,0,1994
"Kenya",446121,95400,0,475117,1733,50000,15000,0,1995
"Kenya",739983,97976,0,544639,2196,43649,16000,0,1996
"Kenya",518269,68642,0,298438,2136,71638,27000,0,1997
"Kenya",460000,53715,0,547117,2021,62762,29000,0,1998
"Kenya",678666,68100,0,567362,2293,63681,28000,0,1999
"Kenya",418621,100700,0,606516,2384,63000,27000,0,2000
"Kenya",608493,51700,0,612248,2863,72692,28000,0,2001
"Kenya",601976,51900,0,619860,2589,60060,28000,0,2002
"Kenya",423795,55443,0,399103,2629,60000,25000,0,2003
"Kenya",642868,48431,0,600000,3246,62000,26000,0,2004
"Kenya",347819,45200,0,401729,3101,63000,26000,0,2005
"Kenya",656633,48300,0,417860,2077,61117,28000,0,2006
"Kenya",397705,53368,0,429065,2100,61874,26000,0,2007
"Kenya",750964,42000,0,339850,2042,59697,31000,0,2008
"Kenya",819967,54000,0,257623,2110,61198,32000,0,2009
"Kenya",323389,42000,0,272230,1540,74613,35000,0,2010
"Kenya",679167,36260,0,123521,2181,87497,31000,0,2011
"Kenya",930922,46000,0,129645,2866,120068,30000,0,2012
"Kenya",935089,39800,0,128944,3000,64079,31000,0,2013
"United Republic of Tanzania",2800000,33000,700,28000,2600,230856,344800,0,1961
"United Republic of Tanzania",2900000,35000,800,29000,2200,222900,337600,0,1962
"United Republic of Tanzania",3000000,40900,813,30000,4000,250000,374400,0,1963
"United Republic of Tanzania",3100000,43600,800,30000,1700,290000,408300,0,1964
"United Republic of Tanzania",3200000,56400,794,31000,1200,273670,408000,0,1965
"United Republic of Tanzania",3300000,66900,885,31000,443,276000,538000,0,1966
"United Republic of Tanzania",3500000,49600,938,32000,254,290000,356000,0,1967
"United Republic of Tanzania",3600000,51100,1114,33000,126,270000,293500,0,1968
"United Republic of Tanzania",3500000,51545,1489,36000,177,320000,390000,0,1969
"United Republic of Tanzania",3427992,46140,1580,36000,343,321400,546000,0,1970
"United Republic of Tanzania",3192172,49700,1608,38000,1091,290000,359000,0,1971
"United Republic of Tanzania",3475004,52126,1640,40000,1282,280000,311500,0,1972
"United Republic of Tanzania",3770444,54997,2000,42000,1142,300000,296000,0,1973
"United Republic of Tanzania",4179276,59454,2000,44000,1003,300000,347000,0,1974
"United Republic of Tanzania",5480036,62291,2400,45000,863,290000,364500,0,1975
"United Republic of Tanzania",4728000,43278,2400,45000,606,280000,575000,0,1976
"United Republic of Tanzania",5392000,50216,2700,46000,1059,270000,597000,0,1977
"United Republic of Tanzania",5008000,51359,3000,45000,599,290000,586500,0,1978
"United Republic of Tanzania",5644000,47875,3200,46000,1057,300000,584000,0,1979
"United Republic of Tanzania",4828000,47802,3400,47000,839,310000,592000,0,1980
"United Republic of Tanzania",5824000,66441,4000,48000,1080,320000,600000,0,1981
"United Republic of Tanzania",6632000,53120,4200,49000,198,320000,600000,0,1982
"United Republic of Tanzania",7868000,52129,4200,50000,438,320000,608000,0,1983
"United Republic of Tanzania",7576000,56943,4200,50000,300,320000,616000,0,1984
"United Republic of Tanzania",8208000,45808,4320,50000,563,320000,619000,0,1985
"United Republic of Tanzania",8124000,54756,4420,60000,465,330000,621500,0,1986
"United Republic of Tanzania",6837600,57653,4510,65000,1300,340000,634000,0,1987
"United Republic of Tanzania",6944000,45510,4610,66000,1528,350000,650000,0,1988
"United Republic of Tanzania",6896000,48800,4700,68000,1340,350000,595000,0,1989
"United Republic of Tanzania",7792000,53420,4800,70000,2000,456568,658500,0,1990
"United Republic of Tanzania",7460000,46210,4945,72000,2100,456085,600000,0,1991
"United Republic of Tanzania",7112000,56030,4990,70000,1800,464784,635000,0,1992
"United Republic of Tanzania",6832800,59574,5090,72000,2000,360000,637600,0,1993
"United Republic of Tanzania",7209200,34151,5180,73000,2100,365000,586720,0,1994
"United Republic of Tanzania",5968800,41971,5280,64788,1807,370000,520720,0,1995
"United Republic of Tanzania",5993600,52490,5370,74000,2343,375000,512720,0,1996
"United Republic of Tanzania",5704000,43568,5280,73000,1900,370000,483280,0,1997
"United Republic of Tanzania",5274990,38002,5570,74000,2000,340000,668640,0,1998
"United Republic of Tanzania",5386130,46670,5970,75000,2044,350000,601280,0,1999
"United Republic of Tanzania",5342110,47800,6140,76000,1493,370000,562160,0,2000
"United Republic of Tanzania",4336370,58100,6932,82772,941,376707,623531,0,2001
"United Republic of Tanzania",5176140,66170,7623,77500,390,383547,601600,0,2002
"United Republic of Tanzania",3962090,52320,7789,95000,843,389446,564800,0,2003
"United Republic of Tanzania",4440590,72440,7858,130000,930,480788,591200,0,2004
"United Republic of Tanzania",5539160,95390,7829,170000,2630,459339,600000,0,2005
"United Republic of Tanzania",6158300,34300,6150,200000,5000,456625,604322,0,2006
"United Republic of Tanzania",5198934,48869,6200,245000,3000,506918,613350,0,2007
"United Republic of Tanzania",5392358,43100,5970,290000,5390,568499,628455,0,2008
"United Republic of Tanzania",5916440,62350,6400,300000,3900,577099,517993,0,2009
"United Republic of Tanzania",4547940,40000,8350,320000,3100,570000,660000,0,2010
"United Republic of Tanzania",4646523,60575,8500,330000,2500,550000,728930,0,2011
"United Republic of Tanzania",5462454,66204,8650,345000,5624,520000,735000,0,2012
"United Republic of Tanzania",4755160,71200,8650,358253,5830,530000,740000,0,2013
"Cameroon",930000,107993,80000,49162,15,2700,1100000,15520,1978
"Cameroon",950000,101166,75000,31879,92,2900,1017000,16594,1979
"Cameroon",980000,112207,85000,34000,186,3000,1020000,17365,1980
"Cameroon",1000000,109286,70744,33000,200,3100,1030000,17566,1981
"Cameroon",1100000,128237,72485,31000,400,3200,1000000,15995,1982
"Cameroon",1143122,63700,64586,31000,600,3300,1266215,16413,1983
"Cameroon",1374145,137900,79012,32000,800,3400,986875,17679,1984
"Cameroon",1498749,100020,102598,32000,1000,3400,1237865,18469,1985
"Cameroon",1495801,132000,103960,33000,1200,3600,1310136,19900,1986
"Cameroon",1336115,82560,98000,34000,1500,3600,943774,26300,1987
"Cameroon",1176253,119400,100000,34000,2000,3700,854011,33200,1988
"Cameroon",1209814,115700,148330,34000,2500,3800,1136310,35900,1989
"Cameroon",1587872,100980,157708,35000,3000,3900,869544,37222,1990
"Cameroon",1622000,115080,130000,37000,3500,4000,958000,41000,1991
"Cameroon",1636000,76200,120000,38000,4000,4100,1038000,43000,1992
"Cameroon",1648000,68417,123000,40000,4500,4200,1120000,49700,1993
"Cameroon",1715000,73743,125000,42000,4700,4300,1211158,48887,1994
"Cameroon",1780000,74000,125000,44000,4900,4555,1250400,54726,1995
"Cameroon",1848000,104121,160708,48000,5100,4400,1290000,55968,1996
"Cameroon",1918000,63600,135000,50000,5300,4500,1326000,57633,1997
"Cameroon",1965950,112532,139000,52000,5500,4600,1359150,53083,1998
"Cameroon",1889191,98000,131979,41781,5880,4700,1156860,58387,1999
"Cameroon",1918300,86200,136277,42857,5876,4800,1163740,58027,2000
"Cameroon",1947266,70500,138476,43539,5698,4900,1186959,52867,2001
"Cameroon",2003630,41000,153121,45555,6295,5000,1237010,52000,2002
"Cameroon",2047710,48000,162308,46968,6515,5100,1275362,45892,2003
"Cameroon",2092763,54000,172047,48424,6743,4807,1314898,54523,2004
"Cameroon",2393801,60000,198325,100319,7133,6658,2012548,58689,2005
"Cameroon",2652176,62300,205318,106349,7555,5224,2175434,61736,2006
"Cameroon",2767455,47792,215462,116710,7801,4528,2338036,46807,2007
"Cameroon",2882734,50687,225606,127070,8045,4960,2500639,53477,2008
"Cameroon",3340562,48123,238000,147767,11595,6376,2758953,52321,2009
"Cameroon",3808239,66584,326940,159875,12544,5000,3182184,54864,2010
"Cameroon",4082903,26322,354076,165471,13077,5000,3132382,55500,2011
"Cameroon",4287177,38127,230000,167853,11742,5250,3569318,56000,2012
"Cameroon",4596383,41800,225000,171509,14241,5100,3692108,56000,2013
"Côte d'Ivoire",990000,308400,150600,267491,180,104500,1118000,16435,1976
"Côte d'Ivoire",977000,291339,133200,241702,300,125000,1058000,17374,1977
"Côte d'Ivoire",1056936,195565,145500,312156,500,151000,1123000,18704,1978
"Côte d'Ivoire",1114806,277048,131000,291900,750,180000,1178000,19284,1979
"Côte d'Ivoire",1010000,249608,189100,293744,3030,210000,910000,21626,1980
"Côte d'Ivoire",1085229,366839,153200,299065,1903,225000,950000,23464,1981
"Côte d'Ivoire",1109343,247708,168800,223861,791,270000,980000,26728,1982
"Côte d'Ivoire",1064947,270581,168100,182853,2100,295000,855000,28899,1983
"Côte d'Ivoire",1252318,85203,166632,223293,2200,312000,1000000,34056,1984
"Côte d'Ivoire",1251867,277082,160886,293997,300,390000,1000000,38789,1985
"Côte d'Ivoire",1250000,265199,203232,273453,300,406000,1010000,46814,1986
"Côte d'Ivoire",1300000,270130,212807,227178,600,361000,1045000,54577,1987
"Côte d'Ivoire",1306000,186705,186542,195918,1000,324000,1048000,60957,1988
"Côte d'Ivoire",1349000,221350,193272,179480,1500,326000,1067000,66960,1989
"Côte d'Ivoire",1393000,285164,250188,232543,4054,332308,1086000,74034,1990
"Côte d'Ivoire",1465000,198909,255267,201571,3700,300434,1185000,71482,1991
"Côte d'Ivoire",1502000,257000,281108,193033,6087,248918,1226000,72053,1992
"Côte d'Ivoire",1509000,138937,274401,202949,6059,293464,1233000,71678,1993
"Côte d'Ivoire",1564080,145576,275887,211686,3508,253394,1464380,71601,1994
"Côte d'Ivoire",1608000,194968,267889,209628,2700,255455,1456545,64251,1995
"Côte d'Ivoire",1653000,167786,296948,250688,3000,268160,1448751,89655,1996
"Côte d'Ivoire",2141230,279219,248882,250556,3000,250000,1668610,107985,1997
"Côte d'Ivoire",2127517,311000,264403,213974,3344,229534,1717287,105363,1998
"Côte d'Ivoire",2113892,307331,284518,252000,3527,230000,1670920,118860,1999
"Côte d'Ivoire",2100354,380000,263213,238000,3699,230000,1625805,123398,2000
"Côte d'Ivoire",2086903,301127,219634,248890,2100,241838,1581908,127923,2001
"Côte d'Ivoire",2073538,182001,252289,227501,2019,246982,1539197,135540,2002
"Côte d'Ivoire",2060259,140027,225872,243242,615,254229,1497639,124502,2003
"Côte d'Ivoire",2074064,154081,297534,215989,872,263555,1519717,136776,2004
"Côte d'Ivoire",2197985,230000,236000,195294,300,216143,1569866,170089,2005
"Côte d'Ivoire",2267137,187000,281000,176698,653,126818,1540039,178257,2006
"Côte d'Ivoire",2342158,170849,288819,159668,705,135298,1510778,188532,2007
"Côte d'Ivoire",2531241,173118,302033,86147,700,94709,1674693,203000,2008
"Côte d'Ivoire",2262170,142945,345000,66730,829,145705,1496673,209524,2009
"Côte d'Ivoire",2306839,94372,360000,68212,871,150816,1541573,235048,2010
"Côte d'Ivoire",2359015,32291,371000,69727,887,153519,1559207,238717,2011
"Côte d'Ivoire",2412371,121426,417770,71276,1000,190000,1577043,256613,2012
"Côte d'Ivoire",2436495,103743,415000,72000,1000,195000,1624354,289563,2013
"Liberia",250000,3400,7000,4000,1000,5000,23000,41205,1961
"Liberia",250000,3754,8000,4000,1000,5000,23000,45392,1962
"Liberia",255000,3670,10000,5000,1000,5000,22000,41342,1963
"Liberia",252000,3500,10000,5000,1000,5000,22000,43315,1964
"Liberia",255000,3187,13000,5000,1000,5000,22000,52654,1965
"Liberia",255000,8911,13000,5000,1000,5500,22000,55278,1966
"Liberia",255000,4327,13500,5000,1100,5620,22000,62590,1967
"Liberia",260000,4686,13500,6000,1100,5750,23000,64693,1968
"Liberia",260000,4261,13700,6000,1200,5880,23000,65633,1969
"Liberia",265000,4967,13750,7000,1200,6000,24000,83415,1970
"Liberia",267000,5521,15000,6000,1300,6130,24000,84575,1971
"Liberia",267000,5594,16000,6000,1300,6200,24000,83289,1972
"Liberia",250000,6935,17000,6000,1300,6300,24000,86000,1973
"Liberia",255000,3424,19000,7000,1400,6550,26500,88500,1974
"Liberia",252000,4150,23000,7000,1400,6700,28000,82300,1975
"Liberia",275000,4238,24000,7000,1500,6880,30000,84500,1976
"Liberia",285000,10076,25000,7000,1500,7000,31000,77800,1977
"Liberia",295000,8665,25000,7000,1600,7000,32000,78000,1978
"Liberia",300000,8200,26000,7000,1700,7000,32000,78900,1979
"Liberia",300000,12742,27000,7000,1800,7000,30000,81400,1980
"Liberia",300000,8400,25000,7000,1900,7000,30000,82300,1981
"Liberia",300000,11734,30000,7000,2000,7000,32000,75000,1982
"Liberia",270000,7500,30000,7000,2000,7000,32000,81000,1983
"Liberia",217725,11500,34000,7000,2000,7000,32500,93517,1984
"Liberia",282137,9000,34000,7000,2000,7000,33000,97067,1985
"Liberia",306178,9000,30000,7000,2000,7000,28000,100692,1986
"Liberia",372086,4200,27500,7000,2000,7000,24000,106800,1987
"Liberia",447000,3600,26000,7000,2000,7000,21600,108400,1988
"Liberia",380000,4800,25000,7000,2000,7000,24000,106000,1989
"Liberia",400009,1600,23500,7546,1500,7219,20000,40000,1990
"Liberia",270000,1300,35000,7570,996,6886,21000,19000,1991
"Liberia",280000,3000,35000,7571,1073,6161,26000,32000,1992
"Liberia",245000,3000,35000,7647,2000,6948,29134,45000,1993
"Liberia",250000,3000,36000,7779,2117,6386,28000,10000,1994
"Liberia",175000,3759,35000,7766,2303,6483,32500,13000,1995
